Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
369	0.842	1.902	1.857	1.948	1.757	NaN	0.819	1.976	1.977	0.858	0.833	0.838	1.908	1.922	NaN	1.834	1.992	NaN	NaN	1.886	0.834	2.029	NaN	NaN	1.904	0.833	NaN	NaN	NaN	1.876	NaN	NaN	1.976	1.880	1.900	NaN	1.996	1.908	NaN	0.857	1.921	1.961	1.859	1.891	0.811	NaN	NaN	NaN	1.861	NaN	NaN	1.891	1.922	2.019	1.946	0.970	NaN	2.068	1.930	1.163	NaN	NaN	NaN	1.947	0.902	1.984	1.927	NaN	1.986	NaN	0.921	1.875	1.782	NaN	0.829	NaN	1.950	1.946	1.944	NaN	1.783	1.831	1.833	NaN	NaN	1.940	1.906	1.966	NaN	NaN	NaN	0.898	1.931	1.929	2.066	1.924	1.964	0.966	NaN	NaN	2.071	1.971	NaN	NaN	NaN	0.978	1.953	NaN	1.975	NaN	NaN	NaN	1.975	1.909	1.875	1.858	0.878	1.867	NaN	1.958	1.929	NaN	NaN	NaN	1.892	NaN	NaN	NaN	1.931	0.827	NaN	NaN	1.858	NaN	NaN	NaN	1.859	1.884	NaN	NaN	1.844	0.935	NaN	NaN	NaN	1.896	1.917	NaN	1.929	1.918	0.833	NaN	0.819	NaN	0.860	NaN	NaN	0.829	NaN	NaN
370	0.842	1.900	1.856	1.949	1.754	NaN	0.818	1.978	1.978	0.858	0.833	0.840	1.908	1.921	NaN	1.835	1.991	NaN	NaN	1.882	0.834	2.041	NaN	NaN	1.906	0.832	NaN	NaN	NaN	1.876	NaN	NaN	1.978	1.880	1.898	NaN	1.995	1.906	NaN	0.858	1.924	1.967	1.859	1.888	0.810	NaN	NaN	NaN	1.868	NaN	NaN	1.894	1.922	2.020	1.946	0.969	NaN	2.066	1.930	1.221	NaN	NaN	NaN	1.945	0.903	1.986	1.929	NaN	1.988	NaN	0.921	1.876	1.785	NaN	0.829	NaN	1.951	1.949	1.944	NaN	1.781	1.831	1.836	NaN	NaN	1.934	1.905	1.964	NaN	NaN	NaN	0.899	1.934	1.931	2.067	1.926	1.969	0.967	NaN	NaN	2.071	1.972	NaN	NaN	NaN	0.980	1.953	NaN	1.978	NaN	NaN	NaN	1.982	1.907	1.875	1.855	0.879	1.867	NaN	1.959	1.930	NaN	NaN	NaN	1.892	NaN	NaN	NaN	1.931	0.827	NaN	NaN	1.858	NaN	NaN	NaN	1.861	1.886	NaN	NaN	1.844	0.934	NaN	NaN	NaN	1.892	1.918	NaN	1.928	1.917	0.834	NaN	0.817	NaN	0.860	NaN	NaN	0.828	NaN	NaN
371	0.842	1.899	1.856	1.949	1.750	NaN	0.817	1.980	1.978	0.857	0.833	0.841	1.908	1.919	NaN	1.836	1.989	NaN	NaN	1.878	0.834	2.052	NaN	NaN	1.909	0.832	NaN	NaN	NaN	1.877	NaN	NaN	1.980	1.881	1.897	NaN	1.994	1.905	NaN	0.859	1.927	1.973	1.860	1.884	0.809	NaN	NaN	NaN	1.874	NaN	NaN	1.897	1.922	2.020	1.945	0.969	NaN	2.065	1.931	1.288	NaN	NaN	NaN	1.942	0.904	1.988	1.931	NaN	1.989	NaN	0.922	1.876	1.788	NaN	0.830	NaN	1.951	1.950	1.945	NaN	1.781	1.832	1.837	NaN	NaN	1.929	1.904	1.962	NaN	NaN	NaN	0.900	1.939	1.933	2.067	1.931	1.973	0.967	NaN	NaN	2.070	1.974	NaN	NaN	NaN	0.982	1.953	NaN	1.981	NaN	NaN	NaN	1.988	1.906	1.877	1.848	0.881	1.868	NaN	1.960	1.932	NaN	NaN	NaN	1.892	NaN	NaN	NaN	1.931	0.827	NaN	NaN	1.859	NaN	NaN	NaN	1.862	1.886	NaN	NaN	1.845	0.934	NaN	NaN	NaN	1.888	1.918	NaN	1.927	1.915	0.836	NaN	0.815	NaN	0.860	NaN	NaN	0.828	NaN	NaN
372	0.844	1.898	1.856	1.949	1.747	NaN	0.817	1.980	1.977	0.856	0.834	0.841	1.909	1.918	NaN	1.837	1.989	NaN	NaN	1.876	0.835	2.061	NaN	NaN	1.912	0.832	NaN	NaN	NaN	1.879	NaN	NaN	1.982	1.883	1.898	NaN	1.993	1.903	NaN	0.861	1.930	1.978	1.862	1.882	0.809	NaN	NaN	NaN	1.878	NaN	NaN	1.899	1.923	2.021	1.945	0.969	NaN	2.063	1.933	1.358	NaN	NaN	NaN	1.939	0.905	1.991	1.934	NaN	1.990	NaN	0.924	1.876	1.791	NaN	0.830	NaN	1.951	1.951	1.946	NaN	1.782	1.834	1.837	NaN	NaN	1.925	1.903	1.959	NaN	NaN	NaN	0.901	1.944	1.934	2.066	1.938	1.976	0.967	NaN	NaN	2.069	1.975	NaN	NaN	NaN	0.984	1.954	NaN	1.983	NaN	NaN	NaN	1.995	1.904	1.881	1.837	0.882	1.869	NaN	1.960	1.934	NaN	NaN	NaN	1.894	NaN	NaN	NaN	1.930	0.826	NaN	NaN	1.861	NaN	NaN	NaN	1.864	1.885	NaN	NaN	1.846	0.933	NaN	NaN	NaN	1.882	1.919	NaN	1.927	1.912	0.837	NaN	0.812	NaN	0.860	NaN	NaN	0.828	NaN	NaN
373	0.845	1.899	1.857	1.949	1.745	NaN	0.817	1.979	1.975	0.855	0.835	0.841	1.909	1.917	NaN	1.839	1.989	NaN	NaN	1.875	0.836	2.068	NaN	NaN	1.917	0.832	NaN	NaN	NaN	1.881	NaN	NaN	1.984	1.884	1.898	NaN	1.993	1.902	NaN	0.862	1.931	1.981	1.864	1.879	0.808	NaN	NaN	NaN	1.882	NaN	NaN	1.901	1.925	2.021	1.945	0.968	NaN	2.062	1.935	1.423	NaN	NaN	NaN	1.935	0.905	1.994	1.936	NaN	1.990	NaN	0.926	1.877	1.794	NaN	0.829	NaN	1.952	1.949	1.947	NaN	1.783	1.835	1.837	NaN	NaN	1.923	1.902	1.957	NaN	NaN	NaN	0.901	1.948	1.935	2.065	1.945	1.979	0.968	NaN	NaN	2.068	1.977	NaN	NaN	NaN	0.987	1.956	NaN	1.986	NaN	NaN	NaN	2.002	1.903	1.887	1.822	0.883	1.870	NaN	1.960	1.936	NaN	NaN	NaN	1.895	NaN	NaN	NaN	1.929	0.825	NaN	NaN	1.864	NaN	NaN	NaN	1.864	1.885	NaN	NaN	1.847	0.933	NaN	NaN	NaN	1.877	1.920	NaN	1.928	1.909	0.837	NaN	0.810	NaN	0.859	NaN	NaN	0.829	NaN	NaN
374	0.848	1.900	1.858	1.950	1.745	NaN	0.817	1.978	1.974	0.855	0.836	0.841	1.909	1.917	NaN	1.840	1.989	NaN	NaN	1.876	0.836	2.070	NaN	NaN	1.921	0.831	NaN	NaN	NaN	1.883	NaN	NaN	1.986	1.885	1.898	NaN	1.992	1.902	NaN	0.862	1.932	1.981	1.867	1.878	0.809	NaN	NaN	NaN	1.884	NaN	NaN	1.902	1.928	2.020	1.944	0.968	NaN	2.061	1.937	1.479	NaN	NaN	NaN	1.933	0.905	1.996	1.936	NaN	1.990	NaN	0.928	1.877	1.795	NaN	0.829	NaN	1.952	1.947	1.948	NaN	1.784	1.836	1.837	NaN	NaN	1.923	1.903	1.957	NaN	NaN	NaN	0.902	1.951	1.935	2.062	1.952	1.980	0.969	NaN	NaN	2.068	1.979	NaN	NaN	NaN	0.990	1.959	NaN	1.988	NaN	NaN	NaN	2.009	1.902	1.893	1.802	0.885	1.872	NaN	1.959	1.938	NaN	NaN	NaN	1.895	NaN	NaN	NaN	1.927	0.822	NaN	NaN	1.868	NaN	NaN	NaN	1.864	1.885	NaN	NaN	1.849	0.933	NaN	NaN	NaN	1.872	1.921	NaN	1.928	1.907	0.838	NaN	0.808	NaN	0.858	NaN	NaN	0.830	NaN	NaN
375	0.850	1.902	1.860	1.951	1.745	NaN	0.817	1.976	1.973	0.854	0.837	0.841	1.909	1.919	NaN	1.842	1.990	NaN	NaN	1.878	0.836	2.069	NaN	NaN	1.925	0.831	NaN	NaN	NaN	1.886	NaN	NaN	1.986	1.886	1.897	NaN	1.992	1.902	NaN	0.862	1.932	1.979	1.869	1.877	0.809	NaN	NaN	NaN	1.885	NaN	NaN	1.903	1.932	2.020	1.942	0.968	NaN	2.060	1.939	1.521	NaN	NaN	NaN	1.931	0.904	1.998	1.935	NaN	1.988	NaN	0.929	1.876	1.796	NaN	0.828	NaN	1.952	1.944	1.948	NaN	1.784	1.837	1.836	NaN	NaN	1.924	1.904	1.957	NaN	NaN	NaN	0.903	1.953	1.934	2.059	1.959	1.981	0.970	NaN	NaN	2.068	1.980	NaN	NaN	NaN	0.994	1.963	NaN	1.989	NaN	NaN	NaN	2.016	1.901	1.899	NaN	0.886	1.873	NaN	1.957	1.940	NaN	NaN	NaN	1.895	NaN	NaN	NaN	1.925	0.819	NaN	NaN	1.872	NaN	NaN	NaN	1.863	1.885	NaN	NaN	1.851	0.935	NaN	NaN	NaN	1.868	1.921	NaN	1.929	1.906	0.837	NaN	0.808	NaN	0.857	NaN	NaN	0.831	NaN	NaN
376	0.853	1.905	1.860	1.952	1.744	NaN	0.818	1.973	1.973	0.854	0.838	0.841	1.910	1.921	NaN	1.844	1.990	NaN	NaN	1.882	0.834	2.064	NaN	NaN	1.928	0.830	NaN	NaN	NaN	1.887	NaN	NaN	1.986	1.886	1.895	NaN	1.991	1.903	NaN	0.861	1.932	1.975	1.871	1.878	0.810	NaN	NaN	NaN	1.886	NaN	NaN	1.904	1.937	2.019	1.939	0.967	NaN	2.059	1.941	1.549	NaN	NaN	NaN	1.930	0.902	1.998	1.932	NaN	1.987	NaN	0.930	1.875	1.796	NaN	0.828	NaN	1.953	1.940	1.948	NaN	1.783	1.838	1.835	NaN	NaN	1.927	1.906	1.958	NaN	NaN	NaN	0.904	1.953	1.933	2.055	1.964	1.982	0.972	NaN	NaN	2.068	1.982	NaN	NaN	NaN	0.997	1.969	NaN	1.988	NaN	NaN	NaN	2.021	1.901	1.904	NaN	0.887	1.874	NaN	1.957	1.941	NaN	NaN	NaN	1.894	NaN	NaN	NaN	1.922	0.815	NaN	NaN	1.876	NaN	NaN	NaN	1.862	1.887	NaN	NaN	1.853	0.936	NaN	NaN	NaN	1.864	1.920	NaN	1.930	1.906	0.836	NaN	0.808	NaN	0.857	NaN	NaN	0.834	NaN	NaN
377	0.855	1.907	1.860	1.954	1.742	NaN	0.819	1.971	1.974	0.855	0.839	0.841	1.910	1.923	NaN	1.846	1.991	NaN	NaN	1.886	0.831	2.054	NaN	NaN	1.931	0.830	NaN	NaN	NaN	1.887	NaN	NaN	1.985	1.885	1.893	NaN	1.989	1.905	NaN	0.859	1.932	1.969	1.873	1.879	0.811	NaN	NaN	NaN	1.887	NaN	NaN	1.905	1.941	2.017	1.935	0.967	NaN	2.058	1.943	1.566	NaN	NaN	NaN	1.930	0.901	1.998	1.927	NaN	1.986	NaN	0.930	1.874	1.795	NaN	0.827	NaN	1.952	1.937	1.948	NaN	1.782	1.839	1.833	NaN	NaN	1.931	1.908	1.959	NaN	NaN	NaN	0.905	1.953	1.931	2.051	1.967	1.982	0.974	NaN	NaN	2.068	1.982	NaN	NaN	NaN	1.000	1.974	NaN	1.985	NaN	NaN	NaN	2.025	1.901	1.906	NaN	0.889	1.871	NaN	1.956	1.942	NaN	NaN	NaN	1.893	NaN	NaN	NaN	1.918	0.812	NaN	NaN	1.879	NaN	NaN	NaN	1.860	1.888	NaN	NaN	1.855	0.938	NaN	NaN	NaN	1.860	1.920	NaN	1.931	1.907	0.835	NaN	0.810	NaN	0.856	NaN	NaN	NaN	NaN	NaN
378	0.856	1.908	1.859	1.955	1.738	NaN	0.821	1.970	1.977	0.856	0.840	0.841	1.910	1.926	NaN	1.847	1.991	NaN	NaN	1.890	0.828	2.038	NaN	NaN	1.933	0.830	NaN	NaN	NaN	1.885	NaN	NaN	1.984	1.885	1.890	NaN	1.988	1.907	NaN	0.857	1.933	1.962	1.873	1.880	0.811	NaN	NaN	NaN	1.888	NaN	NaN	1.906	1.944	2.015	1.932	0.967	NaN	2.056	1.944	1.574	NaN	NaN	NaN	1.930	0.901	1.999	1.922	NaN	1.985	NaN	0.928	1.872	1.794	NaN	0.826	NaN	1.950	1.934	1.948	NaN	1.782	1.839	1.830	NaN	NaN	1.935	1.910	1.960	NaN	NaN	NaN	0.906	1.951	1.929	2.047	1.968	1.981	0.976	NaN	NaN	2.068	1.983	NaN	NaN	NaN	1.003	1.980	NaN	1.980	NaN	NaN	NaN	2.028	1.903	1.906	NaN	0.890	1.864	NaN	1.956	1.943	NaN	NaN	NaN	1.890	NaN	NaN	NaN	1.914	0.810	NaN	NaN	1.882	NaN	NaN	NaN	1.858	1.890	NaN	NaN	1.857	0.939	NaN	NaN	NaN	1.857	1.918	NaN	1.931	1.910	0.834	NaN	0.813	NaN	0.855	NaN	NaN	NaN	NaN	NaN
379	0.857	1.908	1.857	1.957	1.734	NaN	0.822	1.969	1.979	0.856	0.841	0.841	1.909	1.929	NaN	1.848	1.991	NaN	NaN	1.893	0.825	2.013	NaN	NaN	1.935	0.830	NaN	NaN	NaN	1.883	NaN	NaN	1.982	1.884	1.886	NaN	1.988	1.910	NaN	0.855	1.934	1.955	1.872	1.880	0.811	NaN	NaN	NaN	1.889	NaN	NaN	1.906	1.944	2.012	1.930	0.968	NaN	2.054	1.945	1.576	NaN	NaN	NaN	1.929	0.902	1.999	1.916	NaN	1.985	NaN	0.927	1.871	1.793	NaN	0.826	NaN	1.948	1.932	1.949	NaN	1.783	1.839	1.825	NaN	NaN	1.939	1.912	1.961	NaN	NaN	NaN	0.906	1.948	1.927	2.044	1.967	1.981	0.977	NaN	NaN	2.067	1.982	NaN	NaN	NaN	1.004	1.985	NaN	1.974	NaN	NaN	NaN	2.030	1.904	1.905	NaN	0.892	1.851	NaN	1.956	1.944	NaN	NaN	NaN	1.888	NaN	NaN	NaN	1.908	0.808	NaN	NaN	1.885	NaN	NaN	NaN	1.857	1.891	NaN	NaN	1.857	0.939	NaN	NaN	NaN	1.853	1.917	NaN	1.930	1.912	0.833	NaN	0.815	NaN	0.855	NaN	NaN	NaN	NaN	NaN
380	0.856	1.907	1.855	1.957	1.731	NaN	0.823	1.968	1.982	0.857	0.841	0.842	1.909	1.931	NaN	1.847	1.991	NaN	NaN	1.895	0.822	1.980	NaN	NaN	1.937	0.831	NaN	NaN	NaN	1.880	NaN	NaN	1.980	1.884	1.882	NaN	1.988	1.913	NaN	0.852	1.936	1.948	1.871	1.879	0.811	NaN	NaN	NaN	1.891	NaN	NaN	1.906	1.943	2.009	1.930	0.969	NaN	2.052	1.946	1.575	NaN	NaN	NaN	1.929	0.903	2.001	1.912	NaN	1.985	NaN	0.925	1.870	1.794	NaN	0.825	NaN	1.945	1.932	1.951	NaN	1.785	1.838	1.820	NaN	NaN	1.941	1.913	1.962	NaN	NaN	NaN	0.905	1.945	1.926	2.041	1.965	1.979	0.977	NaN	NaN	2.067	1.981	NaN	NaN	NaN	1.005	1.988	NaN	1.967	NaN	NaN	NaN	2.032	1.905	1.902	NaN	0.893	1.830	NaN	1.956	1.945	NaN	NaN	NaN	1.886	NaN	NaN	NaN	1.901	0.808	NaN	NaN	1.886	NaN	NaN	NaN	1.857	1.892	NaN	NaN	1.857	0.939	NaN	NaN	NaN	1.850	1.916	NaN	1.929	1.914	0.831	NaN	0.817	NaN	0.855	NaN	NaN	NaN	NaN	NaN
381	0.854	1.905	1.852	1.958	1.730	NaN	0.825	1.968	1.984	0.858	0.842	0.842	1.909	1.933	NaN	1.846	1.990	NaN	NaN	1.897	NaN	1.938	NaN	NaN	1.939	0.832	NaN	NaN	NaN	1.878	NaN	NaN	1.978	1.884	1.879	NaN	1.990	1.916	NaN	0.850	1.938	1.942	1.870	1.878	0.810	NaN	NaN	NaN	1.893	NaN	NaN	1.905	1.939	2.006	1.932	0.972	NaN	2.050	1.946	1.572	NaN	NaN	NaN	1.929	0.906	2.003	1.911	NaN	1.985	NaN	0.923	1.870	1.794	NaN	0.824	NaN	1.943	1.932	1.954	NaN	1.788	1.837	1.816	NaN	NaN	1.943	1.914	1.963	NaN	NaN	NaN	0.905	1.942	1.925	2.040	1.962	1.978	0.977	NaN	NaN	2.066	1.980	NaN	NaN	NaN	1.004	1.989	NaN	1.960	NaN	NaN	NaN	2.033	1.907	1.900	NaN	0.895	1.800	NaN	1.956	1.946	NaN	NaN	NaN	1.885	NaN	NaN	NaN	NaN	0.809	NaN	NaN	1.888	NaN	NaN	NaN	1.858	1.893	NaN	NaN	1.856	0.938	NaN	NaN	NaN	1.846	1.916	NaN	1.928	1.914	0.830	NaN	0.819	NaN	0.855	NaN	NaN	NaN	NaN	NaN
382	0.852	1.902	1.849	1.958	1.732	NaN	0.826	1.969	1.985	0.859	0.843	0.841	1.909	1.934	NaN	1.844	1.990	NaN	NaN	1.898	NaN	1.892	NaN	NaN	1.942	0.833	NaN	NaN	NaN	1.877	NaN	NaN	1.976	1.885	1.876	NaN	1.992	1.918	NaN	0.849	1.939	1.939	1.869	1.876	0.810	NaN	NaN	NaN	1.896	NaN	NaN	1.904	1.935	2.002	1.936	0.975	NaN	2.049	1.947	1.566	NaN	NaN	NaN	1.928	0.910	2.005	1.911	NaN	1.986	NaN	0.922	1.870	1.796	NaN	0.823	NaN	1.941	1.933	1.956	NaN	1.793	1.836	1.814	NaN	NaN	1.945	1.913	1.965	NaN	NaN	NaN	0.904	1.938	1.925	2.039	1.961	1.977	0.975	NaN	NaN	2.065	1.980	NaN	NaN	NaN	1.003	1.988	NaN	1.954	NaN	NaN	NaN	2.034	1.908	1.897	NaN	0.897	1.761	NaN	1.955	1.947	NaN	NaN	NaN	1.885	NaN	NaN	NaN	NaN	0.810	NaN	NaN	1.888	NaN	NaN	NaN	1.860	1.892	NaN	NaN	1.855	0.938	NaN	NaN	NaN	1.843	1.916	NaN	1.926	1.914	0.828	NaN	0.819	NaN	0.855	NaN	NaN	NaN	NaN	NaN
383	0.850	1.899	1.846	1.957	1.739	NaN	0.826	1.969	1.984	0.860	0.844	0.841	1.910	1.935	NaN	1.841	1.991	NaN	NaN	1.898	NaN	1.847	NaN	NaN	1.946	0.834	NaN	NaN	NaN	1.877	NaN	NaN	1.974	1.886	1.875	NaN	1.995	1.919	NaN	0.849	1.940	1.938	1.868	1.874	0.809	NaN	NaN	NaN	1.899	NaN	NaN	1.903	1.930	1.999	1.941	0.978	NaN	2.048	1.948	1.558	NaN	NaN	NaN	1.928	0.913	2.007	1.914	NaN	1.986	NaN	0.923	1.871	1.798	NaN	0.822	NaN	1.941	1.936	1.958	NaN	1.799	1.835	1.813	NaN	NaN	1.945	1.913	1.968	NaN	NaN	NaN	0.904	1.935	1.926	2.041	1.959	1.976	0.974	NaN	NaN	2.065	1.980	NaN	NaN	NaN	1.002	1.986	NaN	1.948	NaN	NaN	NaN	2.036	1.908	1.895	NaN	0.899	NaN	NaN	1.954	1.947	NaN	NaN	NaN	1.887	NaN	NaN	NaN	NaN	0.813	NaN	NaN	1.889	NaN	NaN	NaN	1.864	1.892	NaN	NaN	1.853	0.938	NaN	NaN	NaN	NaN	1.918	NaN	1.924	1.913	0.826	NaN	0.818	NaN	0.855	NaN	NaN	NaN	NaN	NaN
