Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
266	NaN	1.809	1.797	1.909	NaN	1.806	1.801	1.739	NaN	1.910	1.909	1.875	1.836	1.961	1.851	1.922	1.862	1.841	NaN	1.833	1.829	0.797	1.876	1.879	1.875	1.897	1.854	1.855	1.854	1.847	1.917	NaN	1.836	NaN	1.900	1.829	1.855	1.880	1.897	NaN	1.901	1.844	1.918	NaN	NaN	1.873	NaN	NaN	1.801	1.802	1.814	1.975	NaN	1.809	NaN	1.847	1.825	1.910	1.832	1.835	1.909	1.825	1.824	NaN	NaN	1.853	NaN	NaN	NaN	1.850	1.793	1.837	NaN	1.859	1.837	1.798	1.837	1.949	1.939	1.830	1.887	1.896	NaN	1.878	NaN	1.810	1.862	1.830	NaN	1.799	NaN	NaN	1.882	1.816	1.863	1.888	NaN	1.899	1.889	NaN	NaN	1.866	NaN	NaN	1.828	1.938	1.867	1.903	1.831	1.824	1.844	1.895	NaN	1.839
267	NaN	1.809	1.798	1.906	NaN	1.804	1.798	1.739	NaN	1.913	1.913	1.872	1.835	1.961	1.852	1.922	1.862	1.843	NaN	1.836	1.828	0.796	1.873	1.879	1.875	1.896	1.852	1.853	1.854	1.848	1.921	NaN	1.841	NaN	1.901	1.827	1.853	1.882	1.894	NaN	1.900	1.847	1.914	NaN	NaN	1.871	NaN	NaN	1.799	1.793	1.814	1.973	NaN	1.806	NaN	1.848	1.829	1.904	1.835	1.837	1.906	1.825	1.824	NaN	NaN	1.852	NaN	NaN	NaN	1.853	1.793	1.837	NaN	1.857	1.841	1.796	1.836	1.953	1.938	1.833	1.891	1.899	NaN	1.875	NaN	1.812	1.860	1.827	NaN	1.797	NaN	NaN	1.884	1.815	1.863	1.889	NaN	1.901	1.890	NaN	NaN	1.867	NaN	NaN	1.831	1.941	1.864	1.900	1.831	1.823	1.869	1.896	NaN	1.834
268	NaN	1.809	1.800	1.904	NaN	1.801	1.796	1.740	NaN	1.914	1.915	1.870	1.835	1.960	1.853	1.922	1.861	1.843	NaN	1.836	1.828	0.796	1.870	1.879	1.874	1.894	1.850	1.852	1.854	1.849	1.925	NaN	1.846	NaN	1.901	1.825	1.850	1.883	1.890	NaN	1.898	1.850	1.910	NaN	NaN	1.870	NaN	NaN	1.798	1.785	1.813	1.970	NaN	1.805	NaN	1.847	1.832	1.900	1.837	1.839	1.904	1.826	1.823	NaN	NaN	1.852	NaN	NaN	NaN	1.857	1.794	1.838	NaN	1.856	1.844	1.795	1.835	1.956	1.936	1.836	1.892	1.900	NaN	1.870	NaN	1.817	1.859	1.823	NaN	1.796	NaN	NaN	1.886	1.814	1.862	1.890	NaN	1.901	1.890	NaN	NaN	1.867	NaN	NaN	1.834	1.944	1.863	1.899	1.830	1.822	NaN	1.898	NaN	1.831
269	NaN	1.810	1.802	1.902	NaN	1.797	1.797	1.741	NaN	1.916	1.915	1.869	1.835	1.959	1.854	1.922	1.862	1.843	NaN	1.835	1.829	0.797	1.866	1.877	1.874	1.893	1.847	1.852	1.854	1.850	1.928	NaN	1.851	NaN	1.901	1.824	1.845	1.882	1.886	NaN	1.897	1.853	1.907	NaN	NaN	1.868	NaN	NaN	1.797	1.782	1.813	1.969	NaN	1.805	NaN	1.846	1.836	1.897	1.839	1.841	1.904	1.827	1.821	NaN	NaN	1.851	NaN	NaN	NaN	1.860	1.796	1.838	NaN	1.855	1.846	1.795	1.834	1.958	1.934	1.838	1.891	1.900	NaN	1.865	NaN	1.823	1.858	1.820	NaN	1.795	NaN	NaN	1.885	1.814	1.861	1.891	NaN	1.901	1.890	NaN	NaN	1.867	NaN	NaN	1.837	1.948	1.862	1.898	1.830	1.821	NaN	1.898	NaN	1.831
270	NaN	1.811	1.803	1.902	NaN	1.790	1.800	1.743	NaN	1.916	1.914	1.872	1.836	1.958	1.854	1.924	1.863	1.842	NaN	1.832	1.831	0.798	1.862	1.875	1.873	1.893	1.845	1.853	1.853	1.852	1.931	NaN	1.853	NaN	1.902	1.823	1.841	1.881	1.883	NaN	1.895	1.856	1.903	NaN	NaN	1.868	NaN	NaN	1.798	1.782	1.813	1.968	NaN	1.806	NaN	1.845	1.837	1.896	1.839	1.843	1.905	1.827	1.819	NaN	NaN	1.849	NaN	NaN	NaN	1.861	1.798	1.838	NaN	1.854	1.848	1.797	1.833	1.959	1.932	1.839	1.887	1.898	NaN	1.859	NaN	1.830	1.859	1.817	NaN	1.796	NaN	NaN	1.884	1.813	1.859	1.892	NaN	1.899	1.890	NaN	NaN	1.866	NaN	NaN	1.840	1.953	1.862	1.899	1.831	1.820	NaN	1.898	NaN	1.833
271	NaN	1.812	1.804	1.902	NaN	1.782	1.805	1.744	NaN	1.916	1.910	1.878	1.838	1.958	1.854	1.926	1.864	1.841	NaN	1.829	1.833	0.799	1.860	1.873	1.874	1.892	1.844	1.854	1.853	1.854	1.932	NaN	1.853	NaN	1.902	1.822	1.836	1.878	1.880	NaN	1.894	1.859	1.901	NaN	NaN	1.869	NaN	NaN	1.799	1.786	1.813	1.968	NaN	1.807	NaN	1.844	1.838	1.898	1.839	1.846	1.907	1.827	1.816	NaN	NaN	1.846	NaN	NaN	NaN	1.861	1.802	1.839	NaN	1.855	1.848	1.801	1.833	1.959	1.931	1.839	1.880	1.895	NaN	1.854	NaN	1.836	1.862	1.815	NaN	1.797	NaN	NaN	1.881	1.814	1.856	1.892	NaN	1.897	1.889	NaN	NaN	1.864	NaN	NaN	1.842	1.957	1.863	1.901	1.832	1.819	NaN	1.897	NaN	1.836
272	NaN	1.812	1.806	1.904	NaN	1.771	1.812	1.745	NaN	1.914	1.906	1.887	1.840	1.957	1.853	1.928	1.866	1.839	NaN	1.825	1.835	0.801	1.858	1.872	1.874	1.890	1.844	1.856	1.854	1.857	1.933	NaN	1.851	NaN	1.903	1.821	1.833	1.875	1.879	NaN	1.894	1.862	1.899	NaN	NaN	1.870	NaN	NaN	1.800	1.792	1.814	1.969	NaN	1.808	NaN	1.843	1.836	1.900	1.839	1.849	1.909	1.828	1.815	NaN	NaN	1.842	NaN	NaN	NaN	1.859	1.805	1.839	NaN	1.855	1.848	1.805	1.833	1.958	1.929	1.839	1.872	1.892	NaN	1.850	NaN	1.841	1.865	1.813	NaN	1.799	NaN	NaN	1.879	1.814	1.853	1.891	NaN	1.894	1.887	NaN	NaN	1.861	NaN	NaN	1.843	1.960	1.864	1.903	1.834	1.819	NaN	1.894	NaN	1.839
273	NaN	1.812	1.807	1.905	NaN	1.759	1.819	1.745	NaN	1.912	1.902	1.900	1.842	1.958	1.851	1.929	1.868	1.838	NaN	1.821	1.838	0.802	1.857	1.871	1.874	1.886	1.844	1.857	1.855	1.860	1.932	NaN	1.847	NaN	1.903	1.821	1.831	1.873	1.879	NaN	1.894	1.863	1.899	NaN	NaN	1.871	NaN	NaN	1.801	1.799	1.814	1.970	NaN	1.809	NaN	1.843	1.834	1.903	1.838	1.853	1.911	1.828	1.814	NaN	NaN	1.839	NaN	NaN	NaN	1.855	1.808	1.840	NaN	1.856	1.848	1.809	1.834	1.957	1.928	1.838	1.861	1.888	NaN	1.848	NaN	1.843	1.867	1.812	NaN	1.801	NaN	NaN	1.877	1.814	1.851	1.891	NaN	1.891	1.885	NaN	NaN	1.858	NaN	NaN	1.843	1.962	1.864	1.905	1.837	1.818	NaN	1.892	NaN	1.842
274	NaN	1.810	1.808	1.907	NaN	NaN	1.826	1.745	NaN	1.909	1.899	1.914	1.845	1.960	1.849	1.931	1.870	1.838	NaN	1.817	1.839	0.804	1.856	1.870	1.875	1.882	1.846	1.858	1.856	1.864	1.930	NaN	1.844	NaN	1.903	1.822	1.829	1.871	1.879	NaN	1.895	1.864	1.900	NaN	NaN	1.871	NaN	NaN	1.800	1.805	1.814	1.972	NaN	1.810	NaN	1.843	1.832	1.906	1.836	NaN	1.911	1.828	1.815	NaN	NaN	1.836	NaN	NaN	NaN	1.850	1.811	1.842	NaN	1.856	1.847	1.813	1.836	1.955	1.928	1.836	1.850	1.886	NaN	1.848	NaN	1.841	1.870	1.811	NaN	1.803	NaN	NaN	1.876	1.814	1.850	1.891	NaN	1.888	1.882	NaN	NaN	1.855	NaN	NaN	1.840	1.964	1.864	1.906	1.840	1.818	NaN	1.889	NaN	1.844
275	NaN	1.808	1.809	1.907	NaN	NaN	1.830	1.744	NaN	1.906	1.898	1.928	1.847	1.962	1.846	1.931	1.873	1.838	NaN	1.815	1.840	0.805	1.856	1.870	1.875	1.878	1.847	1.858	1.857	1.867	1.927	NaN	1.842	NaN	1.902	1.823	1.829	1.870	1.880	NaN	1.896	1.864	1.900	NaN	NaN	1.870	NaN	NaN	1.799	1.809	1.812	1.973	NaN	1.811	NaN	1.844	1.829	1.908	1.835	NaN	1.911	1.827	1.817	NaN	NaN	1.836	NaN	NaN	NaN	1.845	1.812	1.844	NaN	1.856	1.847	1.815	1.836	1.954	1.928	1.834	1.836	1.884	NaN	1.848	NaN	1.834	1.871	1.809	NaN	1.804	NaN	NaN	1.877	1.814	1.850	1.891	NaN	1.886	1.879	NaN	NaN	1.853	NaN	NaN	1.836	1.964	1.864	1.906	1.843	1.817	NaN	1.886	NaN	1.845
276	NaN	1.806	1.809	1.907	NaN	NaN	1.833	1.742	NaN	1.904	1.897	1.939	1.848	1.964	1.842	1.931	1.877	1.838	NaN	1.814	1.840	0.805	1.856	1.870	1.874	1.874	1.847	1.858	1.858	1.869	1.923	NaN	1.842	NaN	1.901	1.824	1.830	1.871	1.881	NaN	1.897	1.863	1.898	NaN	NaN	1.869	NaN	NaN	1.796	1.813	1.809	1.973	NaN	1.811	NaN	1.844	1.827	1.909	1.834	NaN	1.910	1.826	1.818	NaN	NaN	1.836	NaN	NaN	NaN	1.840	1.813	1.846	NaN	1.856	1.847	1.815	1.836	1.954	1.928	1.833	1.821	1.883	NaN	1.849	NaN	1.826	1.871	1.808	NaN	1.804	NaN	NaN	1.878	1.814	1.852	1.891	NaN	1.884	1.875	NaN	NaN	1.850	NaN	NaN	1.831	1.962	1.862	1.907	1.845	1.816	NaN	1.885	NaN	1.845
277	NaN	1.805	1.809	1.906	NaN	NaN	1.834	1.742	NaN	1.902	1.897	1.945	1.849	1.966	1.840	1.930	1.881	1.837	NaN	1.815	1.840	0.805	1.857	1.870	1.873	1.872	1.847	1.856	1.859	1.870	1.918	NaN	1.842	NaN	1.900	1.825	1.832	1.871	1.882	NaN	1.897	1.861	1.896	NaN	NaN	1.866	NaN	NaN	1.793	1.816	1.807	1.972	NaN	1.812	NaN	1.845	1.825	1.909	1.834	NaN	1.909	1.825	1.819	NaN	NaN	1.838	NaN	NaN	NaN	1.837	1.813	1.847	NaN	1.856	1.847	1.813	1.836	1.955	1.929	1.832	1.805	1.883	NaN	1.850	NaN	1.817	1.869	1.806	NaN	1.803	NaN	NaN	1.879	1.815	1.854	1.891	NaN	1.884	1.871	NaN	NaN	1.848	NaN	NaN	1.826	1.960	1.860	1.907	1.846	1.815	NaN	1.886	NaN	1.846
278	NaN	1.805	1.809	1.904	NaN	NaN	1.835	1.742	NaN	1.901	1.898	1.948	1.849	1.966	1.839	1.929	1.886	1.835	NaN	1.816	1.839	0.805	1.859	1.871	1.871	1.872	1.846	1.854	1.859	1.869	1.911	NaN	1.844	NaN	1.899	1.826	1.833	1.872	1.883	NaN	1.897	1.859	1.892	NaN	NaN	1.863	NaN	NaN	1.790	1.818	1.805	1.971	NaN	1.813	NaN	1.846	1.823	1.909	1.833	NaN	1.908	1.824	1.819	NaN	NaN	1.840	NaN	NaN	NaN	1.837	1.813	1.847	NaN	1.856	1.848	1.809	1.835	1.956	1.930	1.831	NaN	1.884	NaN	1.851	NaN	1.811	1.867	1.805	NaN	1.802	NaN	NaN	1.879	1.815	1.856	1.889	NaN	1.884	1.867	NaN	NaN	1.846	NaN	NaN	1.823	1.958	1.859	1.906	1.847	1.816	NaN	1.888	NaN	1.846
279	NaN	1.806	1.808	1.902	NaN	NaN	1.837	1.743	NaN	1.900	1.900	1.946	1.848	1.965	1.839	1.928	1.889	1.831	NaN	1.818	1.838	0.805	1.862	1.872	1.870	1.874	1.846	1.851	1.858	1.867	1.903	NaN	1.845	NaN	1.899	1.826	1.835	1.873	1.885	NaN	1.897	1.858	1.890	NaN	NaN	1.860	NaN	NaN	1.789	1.821	1.804	1.969	NaN	1.814	NaN	1.847	1.821	1.909	1.833	NaN	1.908	1.823	1.818	NaN	NaN	1.842	NaN	NaN	NaN	1.838	1.814	1.847	NaN	1.856	1.850	1.805	1.835	1.959	1.932	1.831	NaN	1.887	NaN	1.852	NaN	1.808	1.864	1.805	NaN	1.800	NaN	NaN	1.879	1.815	1.859	1.887	NaN	1.886	1.864	NaN	NaN	1.846	NaN	NaN	1.821	1.957	1.858	1.906	1.847	1.817	NaN	1.892	NaN	1.847
280	NaN	1.808	1.807	1.901	NaN	NaN	1.840	1.745	NaN	1.901	1.902	1.941	1.847	1.964	1.841	1.928	1.891	1.824	NaN	1.820	1.836	0.805	1.866	1.872	1.869	1.879	1.848	1.848	1.857	1.866	1.895	NaN	1.845	NaN	1.898	1.827	1.836	1.873	1.887	NaN	1.897	1.856	1.888	NaN	NaN	1.857	NaN	NaN	1.789	1.824	1.804	1.967	NaN	1.815	NaN	1.849	1.820	1.909	1.833	NaN	1.908	1.824	1.818	NaN	NaN	1.844	NaN	NaN	NaN	1.841	1.816	1.845	NaN	1.856	1.852	1.799	1.835	1.962	1.935	1.832	NaN	1.889	NaN	1.854	NaN	1.809	1.861	1.806	NaN	1.798	NaN	NaN	1.877	1.816	1.860	1.883	NaN	1.888	1.862	NaN	NaN	1.847	NaN	NaN	1.820	1.956	1.859	1.907	1.846	1.820	NaN	1.895	NaN	1.848
281	NaN	1.811	1.806	1.901	NaN	NaN	1.845	1.747	NaN	1.901	1.904	1.932	1.845	1.961	1.845	1.929	1.890	1.816	NaN	1.823	1.835	0.805	1.870	1.873	1.869	1.885	1.852	1.845	1.856	1.864	1.890	NaN	1.844	NaN	1.897	1.827	1.837	1.873	1.890	NaN	1.899	1.854	1.887	NaN	NaN	1.856	NaN	NaN	1.790	1.827	1.804	1.966	NaN	1.816	NaN	1.852	1.818	1.910	1.833	NaN	1.909	1.825	1.818	NaN	NaN	1.844	NaN	NaN	NaN	1.845	1.818	1.844	NaN	1.856	1.853	1.795	1.836	1.964	1.939	1.833	NaN	1.890	NaN	1.858	NaN	1.813	1.859	1.809	NaN	1.796	NaN	NaN	1.876	1.816	1.862	1.880	NaN	1.889	1.860	NaN	NaN	1.850	NaN	NaN	1.820	1.957	1.860	1.908	1.845	1.823	NaN	1.898	NaN	1.848
282	NaN	1.814	1.805	1.901	NaN	NaN	NaN	1.748	NaN	1.902	1.906	1.919	1.843	1.959	1.848	1.931	1.888	1.806	NaN	1.825	1.833	0.806	1.873	1.874	1.869	1.892	1.857	1.843	1.855	1.863	1.887	NaN	1.843	NaN	1.896	1.828	1.837	1.873	1.893	NaN	1.902	1.852	1.888	NaN	NaN	1.856	NaN	NaN	1.793	1.830	1.805	1.965	NaN	1.818	NaN	1.855	1.816	1.911	1.832	NaN	1.910	1.827	1.819	NaN	NaN	1.844	NaN	NaN	NaN	1.849	1.820	1.843	NaN	1.856	1.854	1.791	1.837	1.966	1.944	1.834	NaN	1.891	NaN	1.864	NaN	1.820	1.858	1.812	NaN	1.795	NaN	NaN	1.874	1.816	1.862	1.877	NaN	1.889	1.858	NaN	NaN	1.854	NaN	NaN	1.821	1.959	1.861	1.911	1.843	1.827	NaN	1.901	NaN	1.849
283	NaN	1.816	1.803	1.902	NaN	NaN	NaN	1.749	NaN	1.904	1.907	NaN	1.842	1.957	1.851	1.934	1.884	1.796	NaN	1.827	1.832	0.807	1.875	1.874	1.870	1.898	1.861	1.842	1.854	1.862	1.889	NaN	1.841	NaN	1.896	1.829	1.836	1.873	1.897	NaN	1.905	1.851	1.889	NaN	NaN	1.859	NaN	NaN	1.796	1.831	1.806	1.966	NaN	1.819	NaN	1.857	1.815	1.911	1.832	NaN	1.912	1.829	1.820	NaN	NaN	1.843	NaN	NaN	NaN	1.853	1.821	1.842	NaN	1.857	1.853	1.788	1.838	1.967	1.948	1.834	NaN	1.890	NaN	1.874	NaN	1.827	1.858	1.816	NaN	1.794	NaN	NaN	1.873	1.815	1.863	1.875	NaN	1.888	1.857	NaN	NaN	1.859	NaN	NaN	1.821	1.960	1.862	1.913	1.842	1.830	NaN	1.902	NaN	1.849
284	NaN	1.818	1.802	1.905	NaN	NaN	NaN	1.749	NaN	1.905	1.906	NaN	1.841	1.956	1.853	1.936	1.879	1.784	NaN	1.828	1.832	0.809	1.875	1.874	1.871	1.902	1.864	1.841	1.854	1.862	1.894	NaN	1.839	NaN	1.896	1.831	1.835	1.875	1.901	NaN	1.909	1.851	1.892	NaN	NaN	1.862	NaN	NaN	1.799	1.832	1.807	1.968	NaN	1.820	NaN	1.859	1.814	1.912	1.832	NaN	1.912	1.832	1.822	NaN	NaN	1.842	NaN	NaN	NaN	1.857	1.821	1.843	NaN	1.857	1.852	1.786	1.839	1.968	1.952	1.834	NaN	1.889	NaN	1.888	NaN	1.834	1.859	1.821	NaN	1.794	NaN	NaN	1.871	1.815	1.863	1.874	NaN	1.885	1.856	NaN	NaN	1.864	NaN	NaN	1.821	1.959	1.862	1.914	1.841	1.831	NaN	1.903	NaN	1.848
285	NaN	1.818	1.800	1.909	NaN	NaN	NaN	1.748	NaN	1.906	1.905	NaN	1.840	1.956	1.854	1.939	1.873	1.772	NaN	1.828	1.833	0.811	1.873	1.875	1.873	1.905	1.865	1.841	1.853	1.861	1.904	NaN	1.837	NaN	1.895	1.834	1.835	1.877	1.903	NaN	1.912	1.851	1.897	NaN	NaN	1.866	NaN	NaN	1.801	1.830	1.809	1.972	NaN	1.819	NaN	1.859	1.814	1.913	1.833	NaN	1.913	1.834	1.823	NaN	NaN	1.841	NaN	NaN	NaN	1.859	1.819	1.843	NaN	1.858	1.851	1.785	1.838	1.967	1.953	1.834	NaN	1.887	NaN	1.907	NaN	1.840	1.860	1.826	NaN	1.796	NaN	NaN	1.870	1.814	1.864	1.875	NaN	1.882	1.857	NaN	NaN	1.868	NaN	NaN	1.821	1.958	1.862	1.914	1.840	1.831	NaN	1.904	NaN	1.848
286	NaN	1.817	1.798	1.913	NaN	NaN	NaN	1.748	NaN	1.907	1.904	NaN	1.840	1.957	1.853	1.941	1.868	1.760	NaN	1.829	1.835	0.812	1.869	1.876	1.874	1.904	1.863	1.841	1.853	1.860	1.916	NaN	1.834	NaN	1.895	1.837	1.835	1.879	1.904	NaN	1.914	1.852	1.902	NaN	NaN	1.869	NaN	NaN	1.803	1.829	1.811	1.976	NaN	1.817	NaN	1.858	1.814	1.914	1.833	NaN	1.914	1.835	1.825	NaN	NaN	1.841	NaN	NaN	NaN	1.860	1.817	1.844	NaN	1.859	1.850	1.784	1.837	1.965	1.952	1.833	NaN	1.885	NaN	1.930	NaN	1.845	1.861	1.831	NaN	1.798	NaN	NaN	1.869	1.813	1.865	1.877	NaN	1.878	1.860	NaN	NaN	1.871	NaN	NaN	1.822	1.956	1.863	1.912	1.841	1.829	NaN	1.904	NaN	1.847
287	NaN	1.816	1.795	1.918	NaN	NaN	NaN	1.747	NaN	1.908	1.902	NaN	1.839	1.959	1.851	1.942	1.864	NaN	NaN	1.831	1.837	0.813	1.864	1.877	1.875	1.901	1.859	1.842	1.853	1.860	1.929	NaN	1.831	NaN	1.893	1.839	1.835	1.881	1.903	NaN	1.914	1.853	1.907	NaN	NaN	1.871	NaN	NaN	1.804	1.827	1.812	1.980	NaN	1.815	NaN	1.856	1.815	1.914	1.834	NaN	1.916	1.836	1.826	NaN	NaN	1.842	NaN	NaN	NaN	1.860	1.813	1.846	NaN	1.861	1.850	1.783	1.835	1.961	1.949	1.833	NaN	1.885	NaN	NaN	NaN	1.848	1.863	1.837	NaN	1.800	NaN	NaN	1.869	1.813	1.866	1.879	NaN	1.875	1.864	NaN	NaN	1.872	NaN	NaN	1.825	1.954	1.864	1.910	1.843	1.826	NaN	1.904	NaN	1.848
288	NaN	1.813	1.793	1.922	NaN	NaN	NaN	1.746	NaN	1.909	1.901	NaN	1.838	1.960	1.849	1.942	1.862	NaN	NaN	1.832	1.841	0.814	1.859	1.877	1.875	1.897	1.855	1.842	1.854	1.858	1.942	NaN	1.828	NaN	1.892	1.841	1.836	1.883	1.901	NaN	1.913	1.854	1.911	NaN	NaN	1.871	NaN	NaN	1.804	1.826	1.813	1.983	NaN	1.812	NaN	1.852	1.815	1.915	1.836	NaN	1.917	1.836	1.827	NaN	NaN	1.843	NaN	NaN	NaN	1.859	1.811	1.847	NaN	1.864	1.851	1.783	1.833	1.957	1.944	1.833	NaN	1.885	NaN	NaN	NaN	1.852	1.863	1.842	NaN	1.802	NaN	NaN	1.869	1.812	1.866	1.881	NaN	1.873	1.869	NaN	NaN	1.871	NaN	NaN	1.830	1.952	1.867	1.907	1.845	1.823	NaN	1.905	NaN	1.849
289	NaN	1.811	1.792	1.926	NaN	NaN	NaN	1.746	NaN	1.910	1.900	NaN	1.836	1.960	1.846	1.940	1.863	NaN	NaN	1.833	1.845	0.815	1.857	1.879	1.875	1.892	1.850	1.842	1.855	1.858	1.951	NaN	1.826	NaN	1.892	1.841	1.836	1.884	1.900	NaN	1.911	1.855	1.916	NaN	NaN	1.870	NaN	NaN	1.804	1.826	1.813	1.986	NaN	1.810	NaN	1.849	1.816	1.915	1.838	NaN	1.917	1.835	1.826	NaN	NaN	1.846	NaN	NaN	NaN	1.856	1.809	1.847	NaN	1.866	1.853	1.784	1.831	1.953	1.939	1.834	NaN	1.886	NaN	NaN	NaN	1.855	1.862	1.846	NaN	1.803	NaN	NaN	1.870	1.812	1.866	1.882	NaN	1.873	1.874	NaN	NaN	1.869	NaN	NaN	1.836	1.951	1.870	1.904	1.847	1.821	NaN	1.905	NaN	1.850
